1403638541927829504,0.71168,0.39543,0.23837,-0.10990,0.80187,0.17905,0.55935,
1403638542027829504,0.76030,0.45698,0.26377,-0.12231,0.79976,0.19445,0.55463,
1403638542127829504,0.80066,0.51627,0.28179,-0.13540,0.79603,0.21346,0.54995,
1403638542227829504,0.84019,0.57731,0.29405,-0.15106,0.79119,0.23415,0.54440,
1403638542327829504,0.88199,0.64191,0.30210,-0.16512,0.78497,0.25735,0.53882,
1403638542427829504,0.92257,0.70726,0.30888,-0.17548,0.77279,0.27724,0.54327,
1403638542527829504,0.95749,0.77006,0.31166,-0.17690,0.75828,0.29574,0.55339,
1403638542627829504,0.98690,0.83409,0.31449,-0.17469,0.74910,0.30996,0.55880,
1403638542827829504,1.02241,0.97019,0.33949,-0.18788,0.75383,0.31169,0.54707,
1403638543027829504,1.03246,1.11090,0.38973,-0.19652,0.76356,0.30610,0.53353,
1403638543427829504,1.04920,1.40520,0.45993,-0.19901,0.76762,0.30057,0.52992,
1403638543527829504,1.05409,1.48002,0.46423,-0.20292,0.76547,0.30766,0.52747,
1403638543627829504,1.05947,1.55589,0.46539,-0.20794,0.76020,0.32290,0.52402,
1403638543727829504,1.06358,1.63286,0.46583,-0.21710,0.75231,0.34189,0.51962,
1403638543827829504,1.06666,1.71028,0.47128,-0.22681,0.74132,0.36442,0.51595,
1403638543927829504,1.07051,1.79399,0.48518,-0.24075,0.73085,0.38445,0.51000,
1403638544027829504,1.07341,1.87918,0.50677,-0.25502,0.72363,0.39845,0.50255,
1403638544127829504,1.07514,1.96097,0.52898,-0.26638,0.71965,0.40753,0.49504,
1403638544227829504,1.07755,2.04423,0.54786,-0.27573,0.71656,0.41173,0.49091,
1403638544427829504,1.08762,2.21808,0.56918,-0.28106,0.71511,0.41608,0.48632,
1403638544627829504,1.10351,2.40744,0.58498,-0.28510,0.70891,0.41526,0.49369,
1403638544727829504,1.10936,2.50792,0.60129,-0.28892,0.70431,0.41505,0.49820,
1403638544927829504,1.11831,2.69204,0.63179,-0.28695,0.70832,0.41887,0.49040,
1403638545227829504,1.13236,2.95443,0.63709,-0.28890,0.70633,0.42121,0.49011,
1403638545427829504,1.14026,3.12272,0.61472,-0.29237,0.70294,0.42104,0.49307,
1403638545627829504,1.14519,3.28057,0.59066,-0.30276,0.69708,0.43355,0.48420,
1403638545727829504,1.14638,3.35810,0.58924,-0.31088,0.68986,0.44748,0.47666,
1403638545827829504,1.14887,3.43985,0.59420,-0.32076,0.67827,0.46548,0.46945,
1403638545927829504,1.15205,3.52831,0.60519,-0.33050,0.66543,0.48605,0.46014,
1403638546027829504,1.15709,3.62478,0.62199,-0.33835,0.65212,0.50591,0.45201,
1403638546127829504,1.16248,3.71669,0.63801,-0.34425,0.64057,0.52138,0.44645,
1403638546227829504,1.16606,3.80922,0.64745,-0.35098,0.63368,0.53035,0.44045,
1403638546327829504,1.16937,3.90796,0.65029,-0.35656,0.63031,0.53488,0.43529,
1403638546527829504,1.17266,4.09814,0.64278,-0.36209,0.62881,0.53775,0.42933,
1403638546727829504,1.17250,4.29839,0.64727,-0.36747,0.61968,0.54805,0.42497,
1403638546927829504,1.16788,4.51521,0.68435,-0.36806,0.61194,0.55745,0.42345,
1403638547227829504,1.14338,4.84623,0.71408,-0.36099,0.60458,0.56666,0.42786,
1403638547527829504,1.08482,5.19251,0.70438,-0.36894,0.61101,0.55972,0.42103,
1403638547827829504,1.00250,5.52550,0.65003,-0.36564,0.61153,0.55910,0.42396,
1403638548127829504,0.89761,5.85602,0.59257,-0.37019,0.60749,0.56417,0.41909,
1403638548227829504,0.85710,5.97148,0.58683,-0.37606,0.60178,0.57064,0.41329,
1403638548327829504,0.81568,6.09583,0.59218,-0.38336,0.59326,0.58015,0.40558,
1403638548427829504,0.77247,6.22512,0.60656,-0.39004,0.58295,0.59207,0.39685,
1403638548527829504,0.72821,6.35474,0.62241,-0.39750,0.57396,0.60035,0.39006,
1403638548627829504,0.68462,6.48505,0.63498,-0.40249,0.56632,0.60706,0.38570,
1403638548727829504,0.64175,6.61560,0.64403,-0.40600,0.56152,0.61152,0.38197,
1403638548927829504,0.55199,6.88539,0.67265,-0.40998,0.55675,0.61582,0.37778,
1403638549127829504,0.46017,7.15981,0.72922,-0.41117,0.55658,0.61619,0.37611,
1403638549327829504,0.36951,7.42687,0.81094,-0.41332,0.55785,0.61412,0.37527,
1403638549527829504,0.27873,7.69686,0.89504,-0.41669,0.56043,0.61049,0.37361,
1403638549727829504,0.19152,7.97543,0.96017,-0.41785,0.55910,0.60864,0.37733,
1403638549927829504,0.10665,8.26241,1.03598,-0.41585,0.56154,0.60922,0.37496,
1403638550127829504,0.02530,8.56407,1.14519,-0.41738,0.56349,0.60824,0.37191,
1403638550327829504,-0.05493,8.88182,1.28541,-0.41627,0.56247,0.60969,0.37233,
1403638550527829504,-0.12780,9.19888,1.41950,-0.42063,0.56352,0.60731,0.36972,
1403638550627829504,-0.15915,9.35483,1.47707,-0.42521,0.56300,0.60423,0.37031,
1403638550727829504,-0.18551,9.51058,1.52876,-0.42962,0.56195,0.60127,0.37163,
1403638550827829504,-0.20883,9.66916,1.57670,-0.43320,0.55990,0.59845,0.37511,
1403638550927829504,-0.22783,9.82512,1.61971,-0.43979,0.55572,0.59342,0.38158,
1403638551027829504,-0.24380,9.97749,1.65863,-0.44516,0.55290,0.58944,0.38560,
1403638551127829504,-0.25416,10.11909,1.69476,-0.44850,0.55215,0.58701,0.38652,
1403638551327829504,-0.26226,10.38757,1.78340,-0.44930,0.55722,0.58431,0.38238,
1403638551427829504,-0.25379,10.50968,1.82643,-0.44361,0.56797,0.57835,0.38226,
1403638551527829504,-0.23588,10.61925,1.86235,-0.43679,0.58315,0.56646,0.38508,
1403638551627829504,-0.21170,10.72611,1.89306,-0.43114,0.60042,0.54945,0.38951,
1403638551727829504,-0.17859,10.82694,1.91766,-0.42380,0.61651,0.53189,0.39675,
1403638551827829504,-0.13618,10.92193,1.93558,-0.41488,0.63075,0.51479,0.40623,
1403638551927829504,-0.08528,11.00603,1.95181,-0.40375,0.63794,0.50432,0.41914,
1403638552027829504,-0.02741,11.08287,1.97478,-0.39398,0.63994,0.49811,0.43261,
1403638552127829504,0.03409,11.15331,2.00420,-0.38665,0.64309,0.49431,0.43885,
1403638552327829504,0.16756,11.28771,2.07934,-0.37976,0.65084,0.49121,0.43692,
